Date,ALBIONPARKSOUTHPM1024hAverage__g_m__,BARGOPM1024hAverage__g_m__,BATHURSTPM1024hAverage__g_m__,BERESFIELDPM1024hAverage__g_m__,BRINGELLYPM1024hAverage__g_m__,CAMDENPM1024hAverage__g_m__,CAMPBELLTOWNWESTPM1024hAverage__g_m__,CARRINGTONPM1024hAverage__g_m__,CHULLORAPM1024hAverage__g_m__,COOKANDPHILLIPPM1024hAverage__g_m__,EARLWOODPM1024hAverage__g_m__,KEMBLAGRANGEPM1024hAverage__g_m__,LIDCOMBEPM1024hAverage__g_m__,LIVERPOOLPM1024hAverage__g_m__,MACQUARIEPARKPM1024hAverage__g_m__,MAYFIELDPM1024hAverage__g_m__,NEWCASTLEPM1024hAverage__g_m__,OAKDALEPM1024hAverage__g_m__,ORANGEPM1024hAverage__g_m__,PARRAMATTANORTHPM1024hAverage__g_m__,PENRITHPM1024hAverage__g_m__,PROSPECTPM1024hAverage__g_m__,RANDWICKPM1024hAverage__g_m__,RICHMONDPM1024hAverage__g_m__,ROUSEHILLPM1024hAverage__g_m__,ROZELLEPM1024hAverage__g_m__,STMARYSPM1024hAverage__g_m__,STOCKTONPM1024hAverage__g_m__,WALLSENDPM1024hAverage__g_m__,WOLLONGONGPM1024hAverage__g_m__
20/05/2020,12.1,12.5553986609975,11.5,15,15.2,6.74125946264827,14.1,20.5,21.4,13.9,12.5,13.977351617053,13.5,18,8.7,15.6,16.9,6.5,10.7,10.4,8.73616411355156,11.5,10.1,11.7,11.2,9.8,14.5,19.2,15,10
21/05/2020,7.2,10.2812289978952,2.4,12.9,7.8,5.17505072729437,8.7,18.9,11.4,10.4,10.3,8.4,10.3,10.9,5.9,16.7,14.2,2.7,2.4,10.5,8.18005210309373,9.4,12.5,7.6,11.2,9.5,8.5,21.5,13.9,6.7
22/05/2020,3.8,3.3,4.5,7.1,2.73600911994844,4.4,3.9,5.2,7.8,4.6,4.8,3,2.1,4.5,3.9,5.2,4.6,2.2,4.3,4.8,3.99837941738592,4.6,5.6,3.6,6.5,5,0.4,7.3,4.9,3.8
23/05/2020,3.8,3.2,5.7,11.1,3.3,3.8,4.1,11.1,6,4.6,5.4,4.4,2.7,6,5.5,10.9,10.9,2.4,4.9,7,5.27707762522352,6.2,5.1,8.5,7.1,5.4,1.9,12.3,10.2,4.3
24/05/2020,9.6,5.9,5.1,9.9,5.1,6.8,7,12.1,10.1,11,12.9,10.3,7.9,8.9,8.5,12.6,14.2,4.2,8.1,7.7,10.0884826651319,7.3,20.5,6.7,7.6,12.3,4.6,15.8,10.5,10.3
25/05/2020,6.7,4.9,7.4,7.9,5.9,5.4,6.2,8.3,9.7,8.2,9.3,8.6,7.9,7.6,9.8,8.2,7.7,4,10.3,8.5,7.90112094689446,7.7,15.4,6,8.9,8.9,4,11.4,6.9,8.3
26/05/2020,10,8.6,7,13,11.7,10.3,10.7,19.9,13.6,14.6,15.6,11.1,12.4,12.2,13,17.6,28.2,7.6,9.6,12.2,12.3573313427036,12.1,21.3,9.3,12.5,15.4,8.8,30.1,12.9,12.4
27/05/2020,9.8,8.5,9.9,16.3,9.2,8.1,9.4,19.6,18.6,11.8,13.7,12.2,13.5,14.6,10.9,17.4,17.9,7,10.4357781394772,15.7,10.8756367277755,15.6,12.4,10.8,15.4,13.6,8.6,21.5,13.4,10.6
28/05/2020,11,10.1,10,22.2,13.2,9.3,11.1,24.4,21.1,17,16.4,12.7,18.9,19.5,15.3,21.3,20.5,6.7,10.8895295426773,18.1,13.9091631695998,15.9,16.1,14.9,15.2,17.2,13.4,33.4,16.5,11.9
29/05/2020,13.8,13.3,11.5,16.7,13.8,13,13.4,14.7,23.1,15.1,16.6,16.2,16.6,17.5,14.1,17,13.9,9.5,23.3,20.8,13.4850857449131,16.5,16.5,13.7,20.6,15.9,12.7,17.9,13.3,16.2
30/05/2020,13.2,16.4,11.6,14.4,17.2,12.3,14.5,18.3,17,15.8,18.6,16.3,16.3,22.2,12.6,16.7,15.6,9.6,21,16.8,12.8839327764092,17.3,15.7,12.1,14.3,16.5,14.4,27.5,15.7,13.5
31/05/2020,12.4,12.4,12,16,21.5,15.6,16.5,20.6,17,9.5,26.8,11,13.2,28.6,9,14.1,16.9,5.3,17.6,14.7,9.84307262684279,13.9,10.3,14.8,11.1,9.9,15.8,23.3,13.3,9.1
01/06/2020,8.3,9.8,9,14,11.8,9.1,11.8,20.4,16.4,8.9,16.7,9.8,12.9,16.1,5.7,18.3,15.8,5.6,8.3,9.4,8.44070171422196,10.2,10.1,10.9,9.2,9.7,9.6,27.9,15.1,7.2
02/06/2020,5.4,4.2,3.8,15.2,6.5,4.3,5.7,12.5,9.5,4.9,6.8,7.3,6.8,6.5,7.4,12.1,10.9,4.2,2.3,7.3,5.67252705381036,11.3,6.7,6.6,12.7,6.7,6.7,15.3,10.7,5.2
03/06/2020,11.1046515309509,8.5,6,13.7,10.3,7.3,10.2,15.9,15,9.6,11.6,7.9,12.3,11.3,10.8,17.6,19.3,6.5,6.4,12,10.9044002378069,14.2,14.2,13.3,17.3,12.5,13.5,18.7,13.4,12.6
04/06/2020,14.3483664412282,12.2,11.4,15.7,13.8,11.4,12.9834039459301,17,20.7,15.2,16.6,13.7690475090729,17.9,19.5,14.7,18.2,16.9,9.6,26.3,16.2,13.2038685744873,18.3,17.6,11.7,23,16.9,12.6,20.8,13.8,11.9
05/06/2020,17.7,17.1,17.4,21.6,19.2,14.1,16.7213804523218,21.6,29.5,23.9,25,18.8905344364385,26.4,43.4,15.8,17.9,21.8,12.2,34.5,23.7,19.1124561935994,26.4,25.3,16.7,21.5,24.6,17.8,24.5,19.7,16
06/06/2020,14.6,17.1,14.1,26.8,16.6,15.9,15.2,36.2,22.2,20.3,25.1,13.9,21.4,28.7,17.5,27.3,34.9,12.8,34.1,25.2,18.7089369061948,29.6,21.5,20.4,27.2,22.8,18.5,41.6,25.2,16.8
07/06/2020,12.8,14.2,19.5,23.1,20.6,17.5,15.7,23.7,21.4,25.5,21.2,14.6,23.5,22.2,17.7,23.5,23.4,12.1,28.9,23.8,12.8073179074898,27.4,20.9,35.4,27.3,24.1267039716401,20,31.9,18.4,14.8
08/06/2020,7.9,8.7,13.1,13.5,8.4,8.9,9,10.8,10.8,8.64179042957331,10.4,9.6,10.6,9.7,9.9,12,11.4,8.7,19.3,8.8,5.13802698076681,10.2,13.4,10.6,9.6,9.54398105182485,10,13.7,10,9.2
09/06/2020,7.2,8.2,9.9,10.4,10.6,8,8,15,14.8,9.53662914773653,11.7,8.6,12.9,11.6,10.3,14.9,16.7,7.4,6.3,13.4,4.80615885790219,12.1,11.3,8.5,10.4,10.7594339249236,11.1,31.1,8.3,8.9
10/06/2020,8.7,8.1,9.5,5.4,12.4,9.2,9.1,13.3,10.7,9.62527620040106,10.3,8.4,9.8,12,8.5,10,9.9,7.4,8.2,11.2,5.31505618211075,12.3,10.3,12.8,10.9,9.86344743482687,10.6,22.6,6.7,8.3
11/06/2020,8,6.6,7.7,9.8,6.4,7.8,8.3,11.6,13.7,14.6,11,10,12.5,12.8,9.2,12.8,11,5.6,15,12.8,4.97858704248025,12.1,12.6,8.6,13.9,13.7515067603104,9.7,14.9,9.1,12.1
12/06/2020,12,12.3,8.5,15.6,10.6,9.9,11.8,14.9,19.6,15.5,15.8,13.1,16.1,16,14.4,16.4,14.1,8,14.9,15.5,5.84658762375558,13.9,16.3,8.7,16.3,16.0360892173303,10.1,16.1,12.9,12.7928723635848
13/06/2020,11.1,13.4,14.1,18.4,14,11.7,12.7,21,15.4,16.8,16,9.9,15.4,16.9,11.9,19.4,15.3,8.1,9.4,14.5,12.0770184612422,16.9,15.6,12.1,13.1,15,12.8,28.5,18.1,10.5210942445548
14/06/2020,7.9,7.6,7.1,10.5,11.5,10.2,9.1,9.8,12.7,9.2,10.6,7.4,10.6,13.8,6.7,9.2,10.2,5.6,6.3,10,8.56173542359736,8.5,8.2,12.9,7.8,9.6,10.6,13.9,10.2,7.57770668576438
15/06/2020,6.3,7.1,8,18.1,9.7,7.6,9.2,15.5,17.3,10.9,12.5,8.4,12.5,12.6,9.8,17.1,13.8,6.1,22.1,5.50508462048477,8.57711720638278,13.1,12.1,8.6,11.4,11.4,13.2,23.7,14,6.7
16/06/2020,7.4,6.3,9.1,19.2,14.9,8.2,10.4,18.4,16.8,11,14.1,11.1,11.3,20.2,9.6,19.6,16,5.8,14.4,5.27518326406795,9.28588028289755,13.5,13.5,7.7,11.1,13.2,12.1,27.4,15.6,6.9
17/06/2020,12.5,11.5,9.1,18.4,14.6,11.2,9.6,24.1,18.4,13.8,14.9,14.8,15.7,18.1,14.7,26.2,23.9,9.8,7.1,16.3,14.362646256332,14.8,21.2,11.5,14.3,18.5,12,30.3,17.1,13.3
18/06/2020,14.7396723690872,11.5,8.6,14.6,13.7,7.58740907550691,13.8,17.3,28.7,13.9,17.6,16.2,16.6,21.4,11.4,21.1,20.9,9.9,10.7,17.5,13.1383445789481,19,14.9,11.4,15.2,17.7,13.3,30.9,13.7,15.6
19/06/2020,15.7692413987634,15.3,10.3,14,13.8,6.47214377721635,13.8,20.6,22.1,15.6,20.2,14.6,17.3,23.4,11.3,17.5,15,8.3,21.9,18.1,12.7140590265243,16.2,16.4,8.8,13.3,17.2,9.9,37.3,11.9,12.8
20/06/2020,9.9,14.1,11.2,13.3,16.2,13.1,15.5,15.7,16,16.6,15.1,9.3,12.6,19,10.5,12.3,16.1,7.3,16.2,10.9,10.2104674327879,13.4,14,11.5,10.5,12,14,28.8,15.7,6.7
21/06/2020,6.4,10.9,4.3,13.9,10.1,9.9,10.5,15.3,10.7,9.1,10.7,6,9.2,13.5,7.5,12.3,15.1,4.4,5.9,9.5,7.39275220346519,8.5,10.2,7.7,7.3,8.6,8.7,17.3,14.5,7.1
22/06/2020,4.2,4,3.5,9.8,4.2,4.7,6.6,9.8,15.6,7.77836482225299,7.8,4.5,7.8,9.6,6.4,7.6,7.7,4.1,1.6,9.2,6.15633357981462,9.9,7.5,5.4,8.4,7.8,6.1,11.8,7,3.9
23/06/2020,5.3,3.5,4,8.9,11.9,4.7,7.3,8.4,17.1,6.8,9.2,5.7,10.2,15.2,6.8,6.5,7,4,1.8,10.3,6.48452709708902,11.9,8.3,7,7.5,7.2,10.3,9.5,6.4,4.3
24/06/2020,6.1,4.8,4.4,11.5,14.5,5.4,7.5,10.1,16.5,8.4,9.3,8.6,11.6,16,5.4,9.4,8.5,4.6,3.1,11.1,8.81128157267081,11.2,10.3,11.4,8.8,9.9,10.4,14,8.3,7.4
25/06/2020,6.3,2.7,4.5,14.4,7.6,4.6,7,11.8,15,7.9,8.7,8.3,8.3,8.9,4.7,11.1,10.9,3.9,4.2,11,7.41903755459144,8,6.8,10,13.4,8.5,10,13.6,9.6,4.6
26/06/2020,12.2,7.3,7.8,18.6,12.6,9.9,8.4,15.6,21.4,13.1,15.4,17.3,16.5,26.1,9.9,16.6,16.1,5.2,10.6,18.4,13.1907198884389,15.9,16.1,11.8,17.1,16.9,11.9,21.6,14.7,10.5
27/06/2020,14.1,10.9,10.9,16.2,16.7,14.3,12.3,16.4,16.6,13.9,16.4,13.3,16.6,18.4,16.2,16.1,21.6,10.5,23,28.1,15.2240652517988,18.7,16,17,19.9,17.1,15.1,30.1,13.7,14.1
28/06/2020,7,8.3,10.1,15.6,13.5,11.4,9.7,10.8,11.6,10.8,11.2,14.2,11.9,13.1,11.5,10.6,12,10.7,18.8,13.7,10.3265544807532,13.8,13.1,12.8,15.1,11.3,10.6,12.9,10.1,9.2
29/06/2020,9,6.8,7.7,17,8.8,7.5,7.2,20.2,15.7,12.8,10.6,10.1,12.4,13.3,10,17.2,14.9,5.8,22.3,16.4,10.0032292598633,15.1,9.7,10.2,15.3,12.6,10.9,28.7,13.1,9.4
30/06/2020,12.2,12,9.9,15.9,18,10.3,12.3,29.7,25.4,17.8,20.7,11.5,19.3,26.2,11,23,22.5,7.8,23.4,18.2,13.4446102546487,18.4,17.7,10,10.7,17.9,14.3,32.4,14.6,9.9
01/07/2020,17.4,16,11.9,25.1,24.5,16.1,18.6,29.5,22,15.8,18.5,15.6,16.4,29,9.4,24,24.9,7.1,21.6,13.6,12.5941093682266,14,14.2,13.9,11,16.2,18.1,30.3,20.3,12.9
02/07/2020,12.1,12.2,11.7,21.4,19.6,13.4,15.5,33.7,25.1,12.1,13.1,21.4,16.3,24.6,8.1,21.6,25,9.1,11.6,13.3,20.7,12.7,11,11.9,10.9,11,16.7,30.9,23.8,12
03/07/2020,8.9,8.7,6.8,18.9,9.3,8.6,10.7,21,17.8,12.5,11.1,17.1,12.6,15.2,11.6,18.8,18.2,7.6,16.2,16.7,14.9,16.8,11.9,10,13.9,13.2,11.4,27.1,17.7,8.9
04/07/2020,5.5,5.5,4.2,11.7,5.8,6.4,6.6,11.9,8.3,6.3,7.7,6.2,8.1,7.8,7.1,10.9,13.3,5.2,2.5,8.8,11.9,8.9,9.4,6.2,8.2,8.2,7.9,14.8,11,6.8
05/07/2020,6,4.8,3.9,11.3,12.2,6.1,6.2,14.9,10.4,5.9,9.7,7.8,10.1,10.8,9.1,10.9,15.2,4.9,3.3,11.7,16.9,14.7,8.5,8.47017320437661,9.7,9.8,12.5,15.9,12.3,5.9
06/07/2020,9.7,10,6.8,23.4,15.8,10.8,9.5,21.8,17.9,11.8,12.8,22.6,14.5,18.7,12,21.8,20.7,6.8,10.9,18.6,19.1,19.6,12.4,10.7464800987416,19.7,14.8,14.3,29.9,17.8,11.5
07/07/2020,7,8,8.1,17.6,11.7,9.8,9.8,24.8,15.8,12.2,11.1,22.6,12.3,12.9,8.4,24,19,7.3,12,14.5,17.4,13.4,15.2,13.7,17.7,13.2,12.6,24.5,15.3,8.5
08/07/2020,9.9,9.7,9.4,13.2,11.7,9.6,11.2,12.4,17,10.2,15,12.5,18,17.5,7.6,13.4,13.9,7.7,15.4,14.8,12.6,16.7,11,8.4,9.8,13.1,9.7,22,10.8,10.7
09/07/2020,12.1,15.1,11.3,14.4,15.7,11.8,13,28.8,24.8,18.1,22.7,16.9,22.5,25.1,11.4,24.4,21.4,8.2,21,17.9,15,15.7,16.5,12,10.4,18.4,15.4,55.3,16.3,12.8
10/07/2020,18.5,16,13.3,17.4,22.4,13.4,19.4,22.6,29.4,21.9,24.9,18.5,26.5,25.2,14.6,17.7,18.2,6.6,20.5,19,18.2,21.5,22.1,13.8,17.5,20.6,20.8,26.7,15.1,15.7
11/07/2020,9.9,10.8,9.7,11.8,13.1,11.6,13.1,13.5,16.9,17.6,17.3,8.7,18.9,21.5,9.1,12.8,12.3,6,6.9,14.8,12.5,17.6,15.5,12.2,11.1,13.7,10,17.3,10.3,9.3
12/07/2020,6.4,6.2,4.5,8.9,8.6,10.7,7.4,9.9,14,14.5,14.3,7.1,14.9,13,10,9.3,9.2,5.9,8.8,12.8,10.2,11.6,12,10.5,10.7,12.9,9.4,15.4,7.9,10
13/07/2020,4.7,5.7,7.6,8.7,6.1,6.2,8.1,10.4,13.9,11.6,10.5,6.6,12.4,11,7.9,9.4,7.4,4.3,14.4,11.8,9.5,11.5,10.8,7.5,9,10.4,8.2,12.9,7.1,9.6
14/07/2020,8.3,5.7,5.7,9.8,5.9,6.2,6.8,15.1,10.6,10.4,11,7.9,9.6,8,8.9,14,15.1,5.2,5.4,8.2,9.8,7.8,16.9,5.9,7.6,11.1,5.8,18.8,9,9
15/07/2020,5.7,4.6,6.1,7,4.4,4.7,5.7,6.8,9.8,7,6.4,5.7,8.1,6.5,6.4,7.8,6.3,3.8,12.3,6.3,10.2,7.4,12.2,5.7,7.5,6.7,5.5,7.9,6.8,6.3
16/07/2020,7.1,4.8,8.2,7.4,5.9,4.6,6,8.5,11.3,8.2,8,6.42163452935533,9,6.1,7.1,8.9,10,4,14.5,6.2,10.4,6.9,11,6.2,7.8,9,6.2,12.1,6.4,8
17/07/2020,8.4,5.5,10.6,10.4,7,5.3,6.9,10.7,12,10,9.8,8.83465842483049,10.1,9.8,9.6,12.8,11.6,4.6,10.7,8.3,12.6,9.2,15.9,6.6,9.3,11,6.8,13.9,9.5,8.5
18/07/2020,13.1,14.2,9.2,13.3,13.2,11.1,13,20.2,13.9,12.4,16.2,15,14,19,9.9,18.6,22.6,8.4,31,13.8,20.1,15.8,15.8,11.8,14,14.9,10.4,24.3,12.6,14.1
19/07/2020,7.9,8.7,9.7,16.2,16.3,14.8,11.4,14.9,14.6,12.9,14.8,9.3,13.8,18.9,8.8,14.2,14.5,5.3,45.1,12.7,15.2,13.4,11.4,15.3,10.6,12.1,11.5,27.9,13.8,10.2
20/07/2020,8.7,9,10.1,14.4,7.9,8.5,10.4,14.7,16.6,10.1,9.2,11.9,10.4,11.1,8.5,15.6,14.8,8.7,7.8,10.8,14,12.1,9.5,9,13,9.7,9.5,20,12.4,8
21/07/2020,10.2,12.2,11.6,23.9,15.5,15,12.5,20.2,22.6,12.9,16.7,17.1,16.4,26.9,13.7,23,17.5,8.7,12.6,20.3,21.1,21.1,16.1,14.1,18.7,17.3,13,26.5,15.5,13.8
22/07/2020,13.6,12.8,15,25.3,23.4,14,15,30.7,30.1,16.5,18.5,25.3,20.1,54.3,12,31.2,22.6,5.7,18.5,20.7,25.2,22.2,18.9,16.9,16.2,18.5570667909123,13.6,34.2,19,17.1
23/07/2020,13,11.5,14,22.6,18.8,12.9,13.5,28.9,30.7,18.5922753540332,25.9,31.6,23.8,31.8,14.3,30.7,23.4,7.2,27,22.6,21.1,26,19.4,14.6,18.3,21.2022059198572,19.1,36.2,18.8,15.5
24/07/2020,14.8,15.3,18.6,17.1,21.2,15.1,15.8,29.8,30,17.6,24.8,20.2,23.6,31.7,16.6,24.3,19.9,9.5,29.8,23.3,22.4,23.6,19.4,17.5,19.9,22.6,19.9,42.6,15.7,16.1
25/07/2020,12.6,10.8,13.1,12,18.4,14,12.8,22,22.7,24.5,25.2,10.1,22.7,23.9,18.2,17.9,16.9,8.6,16.7,23.2,21.5,23,17.9,17.2,18.5,22.5,14.8,29.8,12.6,10.5
26/07/2020,5.2,5.2,4.9,3.5,7.1,4.4,5.2,5.7,8.1,11.5,9.3,6.6,7.7,7.5,8.3,4.8,7.8,2.6,5.1,8.1,5.3,6.9,14.3,4.9,6.5,9.4,5.8,14,3.8,8.8
27/07/2020,2.7,2.5,2.2,4,0.1,2.1,2.4,3.7,4,2.69845377182934,3.7,3,2.9,2,2.3,3.4,6.1,2.1,2.4,2.5,2.7,2.1,8.5,2.1,3.1,5.7,2.2,5,3.4,4.2
28/07/2020,6.2,5.3,5.9,5.7,6.9,5.6,6.5,6.5,12.1,6.95933040256675,9.3,6.4,9,11.1,8.2,5.7,5.5,3.9,7.7,9.6,12.3,9.9,13.9,5.8,7.3,9.4,5.2,8.5,5.1,8.1
29/07/2020,7.2,6,5.4,8.9,8.1,7.2,7.6,11.1,18.4,8.6,12.4,8.3,13.2,20.4,9.1,10.9,13.1,5,24.4,14.5,15.8,13.8,11.8,10.5,10.5,13.2,7.6,12.8,8.9,9
30/07/2020,10.7,9.5,8.2,15.3,7.8,8.8,9.2,17.8,16.2,11,13,12.3,14,13.3,12.9,19.7,20.3,7.2,10.8,16.3,14.3,14.6,15.7,9.7,13.7,14.9,9,21.3,14.1,13.8
31/07/2020,18.6,17.6,10,24.3,12.8,14,16.9,25.4,26.3,17.2,23,18.9,21.1,25,17,27.8,27.7,14.4,19,21.7,23.5,23.6,22.9,15,21.3,21.7,12.9,30.5,21.5,20
01/08/2020,17.7,16.5,11.9,23,17.2,18.9,16.6,21.8,20.7,20.7,24.8,17.5,20.8,29.2,14.6,20,25.3,8.8,23.9,20.5,24.7,28.1,21.3,14.1,17.7,20.7,12.5,41.1,19.9,21.1
02/08/2020,12.4,16.6,10.4,20.8,16.8,18.2,11.4,27.7,22.4,19.1,23.6,15.1,22.6,24,15.5,22.9,24.6,9.3,23,23.6,20.7,24.6,18.9,20.3,16.9,21.9,15.5,38.4,20.7,15.6
03/08/2020,11.7,7.3,11.7,19.8,25,14.5,16.5,24.8,31,24.4,23,16.1,19.7,35.6,11.7,19.3,18.9,5.7,27.1,17.8,17.8,19.1,21.3,12.1,12.3,15.7,15.9,34.1,14.8,9.1
04/08/2020,9.4,9.4,10.8,17.8,15.6,9.7,12.9,25.4,17.8,12.3,13.3,15.2,11.9,22.4,6.8,21.8,15.8,7.4,24.1,8.3,14,11.2,12.7420860190683,8.6,9.4,12.7,10.7,33,16.1,10.6
05/08/2020,9.9,8.5,10.8,13.8,8.3,6.1,7.8,15.6,14.8,7.4,9,14.6,9.3,20.3,7.6,15.8,12.2,7.1,6.8,10.7,8.2,11.6,9.09126387439223,5.1,8.2,9,10.1,22.4,11.7,8.1
06/08/2020,11.5,10.9,11.6,17.3,15.9,10.7,13.3,17.7,16.3,9.2,14.7,24.5,15.2,25.3,12.3,19.1,17.4,8.7,15,16.4,20.6,17.7,11.9,11.1,16.8,14.4,17.9,23.4,15.8,12
07/08/2020,10.2,8.2,4.6,18.7,13.9,9.7,11.5,24.8,16.7,12.8,13.8,9.7,15.7,16.2,15.5,23.1,21.3,5.7,4.1,21.8,23,17.5,12.8,14.6,24,14.7,14.1,34.4,18,10.8
08/08/2020,8.8,5,4.3,9.1,5.2,4.5,6.7,11.7,8.9,16.7,10.2,7.9,8.9,8.5,9,8.2,10.6,3.9,4.7276761611709,9,9.4,7.7,10.4,7.2,6.9,10.1,5.7,13.9,8,12.9
09/08/2020,8,4.2,2.1,5.1,4.7,4.5,5,4.7,6,2.6,6.6,8.7,6.1,5.6,4.9,4.5,3.9,3.7,2.6,6.8,8.7,6.1,7,4.5,5.8,6.5,5.2,5.6,4.2,7.95100723837469
10/08/2020,13.8,8.4,5.8,12.8,10.2,7.57670129542219,11.2,18.4,16.5,15.3,17.9,14.3,15.1,14.6,15.8,19.2,22.7,7.8,6,16.3,13.5,14.6,24.6,10.2,13.7,18.4,10.7,20.4,12.9,13.3814690278444
11/08/2020,10.2,8.1,7,14.4,9,6.97666960089848,10.1,18.5,14.5,12.3,12.4,9.9,11.6,14.9,9.7,16.7,21.6,6.9,9.5,11.1,11.5,11.8,18.7,8.4,10.2,13.2,8.4,32,12.9,13.9
12/08/2020,15,14.5,11.8,15.7,15.8,11.4,15.2,23.8,25.6,15.9,18.1,15,20.6,27.5,9.9,15.7,20.4,8.1,14.5,22.9,15.5,20.9,18.1,11.1,14.1,16.5,18.4721837218401,41,14.1,16.6
13/08/2020,7.7,11.9,7.4,13.3,12.7,8.7,11,19.5,20.8,14,17.2,16.1,16.4,18.1,10.9,14.3,14,5.5,16,22.9,10.4,14.8,13.5,8.9,10.6,15.3,14.1202393283899,25.5,12,15.5
14/08/2020,8.9,10.9,8.3,18.2,15.3,11.3,11.8,27.3,21.2,21.6,19.2,12.3,17.4,20.9,13.2,20.9,20.8,6,14.9,20.4,10.5,21.5,20.2,9.9,13.4,18.5,13.6,27.8,14.4,13.6
15/08/2020,4,3.7,3.7,8,2.6,4.1,5.2,8.6,7.7,9.5,7.3,3.6,7.2,7.1,5.4,7.5,8.2,3.5,3.4,7.1,1.7,6.7,6.4,4.7,7,6.9,6.2,10.7,7.1,5.1
16/08/2020,5.1,5.3,3.8,7.5,3.5,4.7,5.7,6.9,6.7,4.7,7.1,5.6,6.3,7.5,3.9,6.4,6,5.6,2.8,6.2,2,6.3,6.1,4.7,5.3,6.5,8.2,7.7,6.1,5.3
17/08/2020,4.3,3.9,4.2,10.2,5.9,4.1,4.6,12.5,10.8,7.4,6.7,5.7,6.8,6.2,6.3,11.3,11,4.57643580531262,12.7,8.9,5.4,8.3,6,5.9,6.1,7.1,7.7,15.6,10.9,3.8
18/08/2020,6.8,7.6,6.9,10.2,13.6,7,10.8,18,18,6.4,9.3,10.7,9.3,15.1,6.5,11.1,13.8,9.29201343767252,15,7.8,7.8,8.5,8.3,7.6,7.2,7.4,9.7,19,13.9260760917543,9.4
19/08/2020,8.5,9.7,21.8,45.2,15.9,9,13,49.9,23.3,12.9,14.3,24.6,15.1,17.8,11.2,50.4,45.7,8.1,25.9,14.7,12.5,14.1,14.6,14.9,14.4,13.2,13.9368952938892,63.5,51.4337927439698,8.5
20/08/2020,7.3,6.2,5.1,27.3,4.6,4.8,6,23.3,12.1,4.9,8.3,10.8,7.8,9.2,5.4,23.5,19.4,5.6,3.2,7.5,4.2,7.3,8.9,5.4,7.1,7.6,6,30.4,19.5,6.7
21/08/2020,5.1,4.9,5.1,12.1,9.8,5.6,7.4,12.1,14.9,6.2,8.5,11.8,8.6,12.2,6.8,11.2,11.1,5.6,3.3,7.5,4.1,8,8.5,6.1,7.7,7.7,6.5,17,10.9,5.4
22/08/2020,4.9,4.4,3.7,8.6,3.2,3,4.7,7.9,7.1,4.4,5.8,16.2,5,4.7,3.8,6.8,6.9,3.8,2,5.2,2.6,6.2,5.5,4.2,5.9,5.9,4.4,9.4,6.3,4.5
23/08/2020,5.4,6.6,4.9,10.2,4.7,4.6,5.1,8.8,6.2,3,6.2,8.2,5.7,6.1,6.1,7.9,9.1,5,2,6,3.4,7.5,6.6,5.1,5.5,6.9,5.4,10.1,7.5,5.8
24/08/2020,6.6,5.7,4.7,14.7,8.1,6.1,7.1,14.9,13.3,7,8.8,11,9.9,9,11,13.9,17.4,5.7,3.4,12.6,7.7,11.3,10.2,6.1,7.8,10.1,9.2,21.1,12.2,5.4
25/08/2020,9.3,9.1,7,19.5,12.4,10.3,10.8,18,15.8,10.6,12.7,13.1,14.4,20.3,11.5,16.6,17.4,7.3,7.87117401225841,15.6,19.6,14.4,12.3,11.4,14.6,13.2,14.7,21.1,14.4,8.9
26/08/2020,11.3,6.1,8.9,21.5,14.2,10.6,11.2,25.2,18.6,13.8,15.7,18.8,15.7,23.9,12.7,25.1,18.7,7.4,9.97243717790098,16.8,20,17.1,13.3,14.3,14.2,14.5,14.4,34,16.1,10.6
27/08/2020,9.1,3.8,9.1,22.1,18,6.1,8.7,26.4,22.9,15.6,17.5,14,15.9,18.7,7.9,23.2,20.6,5,10.1530420062066,14.4,12.3,14.4,14.4,9.2,15.5,15.2,13.1,37,16.9,4.4
28/08/2020,15.9,12.3,12.9,19.7,13.7,11.1,13.3,21,19.8,11.7,16.6,18.2,17,28.4,13.7,21.2,24.4,10.6,14.5,15.9,16.7,18.8,15.8,12.6,16.7,15.9,20.8,27.9,17.6,12.1
29/08/2020,23.5,19.2,13.8,26.3,22,17,20.6,32.8,31.5,26.2,30,39.1,31.8,46,29.5,32.6,29.2,14.7,24.2,36.7,31,47.6,25.9,20.8,33.2,30.4,22.2,47.5,26.3,28.3
30/08/2020,25.3,18.1,18,27.7,31,24.5,27.4,39.5,29.1,37.3,28.9,32.8,29.9,33.6,49,30.1,34.8,13.6,34.8,24.2,24.9,28.8,39,22.6,24.2,31.8,25.6,44.3,25.3,28.5
31/08/2020,16.1,16.2,10.2,28.6,21.5,17.8,20.1,30.9,24,21.2,26.4,24.2,21.9,26.2,23.5,31.8,30.1,16.1,11.4,28.6,21.3,23.5,23.2,21.5,29.1,24.4,31,38.8,27,20
01/09/2020,14.5,16.6,14,20.1,18.5,16.7,19.4,22.9,21.3,15.9,18.3,22.5,15.9,24.1,16.8,27,24,16.7,21.5,20.7,17.3,21,19.5,16.7,19.6,18.7,20.2,28.5,19.9,17.4
02/09/2020,21.8,16.1,16.9,23.8,29.6,16.1,21,40.4,28.1,18.1,22.6,33.9,19.4,66.4,14.5,32.5,29,12.8,26,23.3,25,23.7,22.3,18.4,18.8,20.7,22.6,47,21.9,21.3
