dn,PM102015_2019_1,PM102015_2019_2,PM102015_2019_3,PM102015_2019_4,PM102015_2019_5,PM102015_2019_6,PM102015_2019_7,PM102015_2019_8,PM102015_2019_9,PM102015_2019_10,PM102015_2019_11,PM102015_2019_12,PM102015_2019_13,PM102015_2019_14,PM102015_2019_15,PM102015_2019_16,PM102015_2019_17,PM102015_2019_18,PM102015_2019_19,PM102015_2019_20,PM102015_2019_21,PM102015_2019_22,PM102015_2019_23,PM102015_2019_24,PM102015_2019_25,PM102015_2019_26,PM102015_2019_27,PM102015_2019_28,PM102015_2019_29,PM102015_2019_30,PM102015_2019_31,PM102015_2019_32,PM102015_2019_33,PM102015_2019_34,PM102015_2019_35,PM102015_2019_36,PM102015_2019_37,PM102015_2019_38,PM102015_2019_39,PM102015_2019_40,PM102015_2019_41,PM102015_2019_42,PM102015_2019_43,PM102015_2019_44,PM102015_2019_45,PM102015_2019_46,PM102015_2019_47,PM102015_2019_48,PM102015_2019_49,PM102015_2019_50,PM102015_2019_51,PM102015_2019_52,PM102015_2019_53,PM102015_2019_54,PM102015_2019_55,PM102015_2019_56,PM102015_2019_57,PM102015_2019_58,PM102015_2019_59,PM102015_2019_60,PM102015_2019_61,PM102015_2019_62,PM102015_2019_63
19-Dec-2019,30.263453975173,35,27,24,18,16,20,25,20,44,15,27,25,30,33,38,39,36,41,25.0696131602967,45,47,35,28,33,13,28,50,34,45,41,30,29,41,40.9600285004084,30,18,19,17,29,32,8.73864475429075,34,32,21,35,33,36,31,18,24,38,34,7,52,26,37,45,45,30,35,23,39
20-Dec-2019,20,21,23,23,16,18,17,20,11,18,9,20,18,23,28,19,26,16,26,17,39,25,19,15,24,11,23,24,18,27,22,11,28,28,25.6258598815898,24,11,15,10,15,29,27,22,23,12,28,16,19,21,16,18,22,17,5,35,20,27,27,25,20,33,15,19
21-Dec-2019,6,15,13,14,12,10,19,7,10,4,0,16,12,13,14,10,17,10,8,10,21,12,9,9,4,6,13,17,10,14,14,12,15,22,15,12,7,7,6,10,9,14,10,16,8,20,13,6,16,18,10,14,6,5,21,14,14,19,17,14.7564235697693,17,12,8
22-Dec-2019,4,9,11,10,11,9,16,6,6,6,0,17,4,11,8,9,11,19,12,12,8.25589482182233,10,6,4,6,8,9,14,10,12,12,12,10,8,15,10,7,7,7,11,9,16,19,11,6,18,14,2,13,8,8,11,2,5.06809292348801,22,9,11,8,10,10.1056748078304,15,7,2
23-Dec-2019,8,8,19,6,12,12,12,2,7,13,13,10,3,15,9,9,7,25,18,21,33,17,8,15,24,4,7,11,10,13,11,8,4,8,24,15,8,12,16,8,11,1,6,11,0,31,12,5,18,10,11,7,5,6.58237853357149,35,5,3,7,9,5.31738442131518,29,8.80715951064192,3
24-Dec-2019,26,24,37,15,11,14,21,8,19,25,13,26,15,20,13,11,23,27,19,25,52,41,17,18,39,17,17,17,11,15,15,12,19,22,41,16,7,7,23,13,12,8,19,20,9,22,16,24,21,17,12,15,16,4,45,16,15,19,14,19,36,12,14
25-Dec-2019,33,26,40,18,19,10,11,10,14,20,18,16,14,34,20,23,36,30,21,17,38,31,35,20,34,15,22,31,21,33,32,19,19,38,35,33,8,7,26,23,19,31,32,21,6,27,23,45,26,25.8404940751688,13,23,28,3,30,21,23,40,32,28,27,21,33
26-Dec-2019,52,38,56,27,26,21,17,12,23,32,19,27,18,34,20,33,42,37,17,18,26,23,48,37,40,28,23,41,34,49,47,21,33,44,29,35,10,15,29,29,37,51,43,34,8,37,33,55,38,25,14,31,33,4,27,23,29,45,42,42,33,26,32
27-Dec-2019,64,55,67,41,43,30,41,29,12,38,36,44,32,44,33,52,55,54,19,36,50,54,50,51,40,39,33,57,51,52,50,29,51.2985240218397,53,32,40,28,30,48,43,34,48,51,52,21,56,51,61,52,46,24,50,50,4,41,35,50,54,52,51,35,41,42
28-Dec-2019,73,57,69,45,47,37,51,36,11,40,49,47,29,46,32,63,66,61,24,37,30.737119292763,32,55.5121649215288,54,48,40,39,79,62,51,51,53,54,69,35,48,43,35,57,53,40,44,47,60,27,61,62,67,62,52,29,60,62,9,43,32,59,70,62,59,42,52,65
29-Dec-2019,77,64,73,57,53,44,55,46,22,37,53,61,48,58,46,67,61,65,39,38,49,47,50,42.7630489809661,43,54,57,79,61,53,51,55,62,67,48,59,51,52,71,61,49,45,45,59,42,69,66,69,66,67,52,60,65,6,48,47,60,69,68,68,35,58,64
30-Dec-2019,67,59,58,49,44,51,65,61,27,57,57,66,62,62,59,50,55,57,54,48,59,65,50,55,60,58,34.7908351078715,52,52,51,50,46,56,48,59,59,61,63,51,53,63,49,41,51,45,59,59,54,64,49,63,48,48,7,52.2202732387922,66,53,51,50,59,47,51,44
31-Dec-2019,78,76,60,60,52,37,59,53,19,37,38,66,48,67,60,62,68,58,49,30,49,86,62,62,49,49,33.8786778158773,70,61,66,66,43,74,64,77,52,49,50,48,55,61,14.2733934825386,52,61,32,63,54,67,61,50,52,60,60,4,42.7200346981732,65,63,73,63,66,44,53,59
01-Jan-2020,182,63,141,58,73,39,68,47,23,27,42,46,42,78.9128270055947,49,99,104,69,40,30,38,60,69,179,48,54,56.3358097035686,98,88,84,82,47,95,105,85,97,61,54.3370993432689,55,68,64,68,72,154,32,180,82,83,79,71,41,91,86,4,60,55,84,95,97,91,51,57,71
02-Jan-2020,70,66,71,53,53,39,53,37,30,43,29,60,52,64,77,79,80,80,39,30,45,79,66,59,46,45,62.4147019776127,94,75,76,74,56,59,88,58,59,46,44,37,68,66,66,66,62,28,83,93,73,87,50,46,72,72,8,57,51,76,80,83,58,44,71,65
03-Jan-2020,87,79,69,57,68,37,49,52,30,52,26,56,49,64.952793048405,56,69,75,76,46,34,55,98,64,66,57,44,57.3240378624123,88,68,74,73,58,77,73,71,89,46,30,47,63,56,65,65,72,26,82,67,69,69,46,37,63,66,4,62,50,70,76,70,78,54,60,62
04-Jan-2020,67,54,45,36,36,35,47,37,8,28,28,46,32,59.3767332025494,40,50,56,58,39,32,45,56,52,47,46,31,47.0312047558806,69,52,62,61,42,48,59,67,62,33,31,35,48,47,58,56,54,18,56,46,56,55,37,28,46,49,1,57,40,51,65,62,41,44,49,52
05-Jan-2020,53,47,50,31,28,34,43,20,8,30,21,31,21,26.6888562688612,28,50,55,46,24,21,37,28,47,45,45,22,31.7942080909304,72,50,59,56,25,39,58,27,51,19,32,30,43,41,50,50,42,9,50,47,51,58,34,21,49,47,4,39,25,40,58,58,33,38,36,50
06-Jan-2020,59,53,52,41,41,40,51,34,22,41,32,40,30,31.810638584564,34,46,41,57,20,22,41,35,41,51,43,35,35,62,46,38,40,60,49,46,31,40,38,33,42,59,52,38,44,52,27,52,62,41,69,46,33,44,39,16,41,33,57,45,42,44,39,57,48
07-Jan-2020,60,72,46,59,45,42,70,57,12,49,58,65,57,55.7156653230262,51,46,40,55,60,44,50,70,48,57,53,58,59,61,41,45,45,51,72,54,60,40,60,53,54,54,98,41,40,59,49,64,48,36,51,38,55,40,42,7,56,59,55,56,60,75,50,53.3909523168799,46
08-Jan-2020,60,104,45,71,40,53,75,67,27,42,45,83,82,50,64,40,37,55,72,43,44,74,35,58,58,69,98,59,33,37,36,46,67,50,64,40,79,75,56,49,56,33,24,63,23,71,37,36,43,34,76,34,41,3,63,92,54,49,56,69,55,40,44
09-Jan-2020,78,79,58,65,56,38,59,39,14,53,44,58,55,61,64,44,48,54,73,46,62,82,41,68,54,34,58.1049497452948,55,43,41,42,42,80,60,71,50,53,42,45,46,57,47,43,74,26,96,44,46,48,50,50,40,40,7,55,64,61,58,62,72,51,41,35
10-Jan-2020,101,56.7508459380537,77,55,57,36,47,32,20,32,27,68,49,75,53,67,67,74,75,49,53,91,54,84,49,45,62,78,63,64,61,63,65,72,93,75,25,44,40,68,70,59,59.5911860327084,84,21,113,71,68,75,54,47,64,60,6,46,57,77,67,67,63,46,61,60
11-Jan-2020,92,57.1643428816477,78,53,57,41,54,31,9,23,30,56,36,61,46,67,66,67,41,26,32,61,66,78,44,42,69,81,58,78,70,52,81,76,59,85,47,38,41,63,60,68,68.6377781289505,84,19,100,55,66,54,45,35,61,60,3,42,36,64,71,73,76,39,52,60
12-Jan-2020,62,45.1654770905088,64,44,41,31,38,27,26,30,20,42,26,41,30,63,70,58,24,27,29,35,50,58,35,32,44,73,60,55,55,39,53,70,34,41,22,29,35,49,37,52,52,61,15,65,57,54,62,44,28,60,55,5,37,32,56,56,63,50,35,41,54
13-Jan-2020,62,64.0077946088536,92,68,73,49,67,52,24,47,43,60,46,58,54,70,75,58,36,41,45,76,49,78,48,57,52.7445267115357,95,70,61,58,48,69,88,56,55,49,50,71,56,50,51,49,74,31,84,70,73,74,73,45,63,64,11,50,55,64,80,79,66,40,47,59
14-Jan-2020,103,67.4189609144606,76,79,75,56,70,61,22,48,46,97,72,74,78,75,79,63,50,51,59,84,67,89,47,70,80,88,72,78,77,82,83,89.005912552294,70,80,57,69,66,72,71,74,67,92,44,102,62,84,69,62,70,68,74,6,55,76,74,91,90,84,42,72,76
15-Jan-2020,93,107,83,89,79,64,88,91,19,38,83,121,99,100,106,95,88,89,84,67,73,87,84,81,49,99,138,113,91,98,97,97,97,87,82,91,98,105,87,100,88,93,86,79,81,96,87,83,93,81,113,88,88,6,60,104,94,96,96,95,41,84,97
16-Jan-2020,104,113,106,85,87,50,74,77,24,35,46,103,93,74.1558747490644,99,100,100,88,84,56,55,107,86,84,41,75,127,112,89,107,102,92,103,101,78,89,66,80,72,86,77,107,96,84,43,103,89,93,94,71,92,84,90,5,58,97,91,110,108,109,38,70,90
17-Jan-2020,71,113,94,61,63,35,49,52,18,32,31,67,51,86,49,82,83,88,49,40,42,87,67,66,40,47,42.8973252330621,91,72,86,81,52,82,85,74,77,36,47,48,80,40,79,73,69,25,83,77,71,76,53,50,71,76,7,31,53,82,78,85,92,42,68,62
18-Jan-2020,45,61,74,53,52,38,55,53,6,16,44,51,31,44,37,51,39.1480798999374,40,31,26,37,41,35,41,38,46,44.4650952614922,53,45,47,44,31,46,52,45,49,57,45,47,43,37,40,43,40,36,41.0544954588875,53,40,58,42,36,41,40,4,50,37,33,51,49,46,36,29,36
19-Jan-2020,48,46,49,35,34,24,39,26,10,23,19,35,19,27,20,41,31.0957674539905,41,18,22,23,18,26,44,32,33,24.916558519693,49,40,31,30,39,29,41,21,33,27,25,38,42,25,18,26,41,9,48,35,40,45,30,20,36,33,1,28,19,40,41,43,42,28,32,36
20-Jan-2020,38,45,41,23,25,17,33,11,15,35,15,28,24,29,20,28,17.6094426300795,32,15,33,22,45,19,23,43,24,26.8786358841619,49,25,20,19,27,26,46,20,18,11,16,34,31,21,19,18,25,8,27,24,28,26,24,16,20,25,6,36,13,31.8603959947768,33,35,30,33,14,34
21-Jan-2020,66,61,52,39,38,27,38,26,30,37,22,60,39,52,36,37,44,54,23,38,39,81,38,48,47,38,36,60,41,31,30,41,48,55,37,40,21,47.3461711027914,37,40,29,33,35,51,18,58,49,46,47,38,30,38,39,6,41,39,51,49,42,55,34,38,46
22-Jan-2020,72,80,65,52,51,36,55,43,18,40,28,67,48,74,53,49,56,65,41,43,52,97,51,43,53,48,47,62,50,52,54,37,68,59,69,65,40,30,44,51,53,48,44,49,23,64,49,52,53,46,40,51,49,4,52,44,53,56,53,71,41,46,48
23-Jan-2020,74,80,83,59,68,47,63,42,18,37,42,67,50,73,58,68,78,70,42,47,50,99,62,63,44,52,39,82,68,65,66,56,60,79,58,65,48,51,58,64,63,67,61,67,30,71,67,69,75,68,44,67.8348323740347,61,12,48,58,65,77,72,49,41,59,62
24-Jan-2020,99,93,95,71,71,55,74,52,23,44,54,78,58,78,62,86,79,85,48,54,58,93,77,84,39,55,62,104,84,87,86,76,81,90,72,82,60,55,57,82,73,86,80,98,45,96,85,82,83,72,57,79,77,9,58,60,89,91,89,64,44,73,73
25-Jan-2020,91,93,89,75,68,62,84,66,28,56,59,95,69,82,74,90,85,82,73,70,71,88,81,80,45,63,69,99,82,98,95,80,86,74,73,93,68,75,61,78,88,91,87,80,56,90,79,83,81,69,79,78,76,18,78,75,86,87,95,78,47,68,83
26-Jan-2020,91,82,86,67,71,54,68,62,34,50,50,80,82,85,84,81,82,77,86,73,68,82,77,81,43,57,81,90,77,93,89,72,89,83,82,83,61,64,57,80,75,82,74,81,48,90,76,77,96,70,89,72,68,20,69,87,76,82,86,88,45,66,69
27-Jan-2020,113,94,89,68,63,49,62,59,23,42,48,82,72,76,67,79,89,71,69,67,67,105,64,96,38,57,68,83,68,81,79,66,101,78,72,83,55,59,59,71,62,73,62,99,50,103,79,82,90,67,73,70,68,18,56,66,74,74,72,87,44,58,52
28-Jan-2020,63,51,70,42,36,36,44,56,18,59,36,54,38,60,48,98,78,94,41,29,50,45,65,66,51,37,47,109,89,83,82,87,58,79,48,70,48,45,30,91,56,82,81,61,40,71,86,76,104,41,46,79,78,8,55,50,94,89,89,44,55,78,81
29-Jan-2020,37,27,40,35,18,13,26,11,7,19,8,33,20,39,24,47,41,69,37,28,26,36,41,40,31,11,18,57,42,50,46,51,25,44,37,39,13,13,17,58,34,40,43,30,5,51,41,39,59,21,26,36,32,3,28,21,57,46,48,17,32,39,37
30-Jan-2020,56,35.0578963833851,45,35,40,24,40,18,19,18,22,60,45,52,45,44,51,50,46,49,39,82,43,50,27,41,40,47,41,47,46,28,45,58,60,50.2854539152682,20,39,33,37,56,42,41,47,19,53,29,55,39,33,43,41,42,4,45,49,41,56,50,37,25,29,36
31-Jan-2020,90,66,72,51,57,31,43,32,30,35,31,61,61,68,60,67,61,73,63,38.5789753058948,58,96,60,75,39,41,65,68,59,67,63,53,70,63,69,67.8095987496595,31,46,52,63,64,70,67,70,21,93,64,71,68,44,60,61,56,9,44,55,70,60,64,61,32,51,54
01-Feb-2020,95,87,74,74,62,44,37,43,16,43,30,75,79,83,84,76,79,61,75,45.9844338929482,69,88,80,82,39,56,63,85,70,91,87,52,83,73,70,81,35,56,59,55,79,89,98,80,32,78,68,83,117,54,91,65,70,6,53,83,56,79,78,90,36,42,64
02-Feb-2020,44,56,44,40,33,24,30,35,13,28,23,52,44,49.8426391554145,46,43,34,38,66,34.7832305675677,56,58,43,47,32,27,49,50,38,55,49,37,48,44,56,38,29,35,45,33,58,60,48,40,17,50,33,38,48,37,60,35,35,8,55,41,35,49,46,49,30,31,37
03-Feb-2020,40,50,38,46,37,44,48,44,10,34,35,49,48,39,44,35,36,28,54,30.6748401199647,53,56,47,50,31,34,38,31,31,57,51,22,60,36,47,33,43,37,44,23,68,58,42,45,37,53,25,36,36,36,58,31,29,15,60,47,21,38,35,43,36,19,21
04-Feb-2020,42,36,45,24,27,17,23,22,12,25,16,35,21,46,35,47,40,34,31,26,25,13,40,47,18,18,28,41,37,44,40,16,41,38,33,47,24,26,22,23,30,28,28,40,14,52,22,32,54,35,32,32,29,14,29,23,19,43,40,18,22,8,19
05-Feb-2020,17,19,18,7,10,14,9,5,4,11,6,21,10,12,10,13,16,16,12,14,18,18,11,19,11,8,9,15,10,8,8,18,8,21,15,11,8,11,11.0329725864306,12,9,5,4,13,1,25,11,15,12,14,15,8,10,1,16,12,8,17,12,9.56768016784727,8,3,13
06-Feb-2020,32,42,37,26,22,39,26,18,14,17,23,53,25,29,25,26,31,30,16,25,40,39,26,24,26,26,24,36,25,18,23,19,25,38,29,23,15,22,30,20,22,24,23,24,14,36,25,35,26,26,22,23,27,7,27,27,31,37,22,26.8698032899593,22,17,26
07-Feb-2020,55,52,56,38,38,26,33,29,21,31,33,49,34,48,37,37,50,47,29,38,28.8906424559355,68,48,39,39,34,33,44,41,43,40,33,47,49,41,42,26,23,43,42,46,39,46,43,18,54,39,51,32,37,28,39,42,9,43,33,43,48,40,45,30,39,41
08-Feb-2020,71,66,77,51,51,47,55,44,22,40,50,64,63,62,53,59,72,59,44,48,39.9892549800226,69,60,55,42,51,49,74,56,56,53,44,59,66,55,50,41,48,56,54,65,52,53,55,40,64,60,66,60,53,51,52,58,31,58,51,56,60,56,58,31,43,50
09-Feb-2020,89,71,95,79,68,61,78,73,24,47,63,75,66,83,73,83,94,76,68,69,56.0869396346487,82,65,79,42,75.7713531865214,72,104,83,71,66,75,83,84,64,90,69,65,69,75,76,64,61,79,68,86,84,91,82,74,72,76,82,40,73,72,82,89,82,77,38,64,73
10-Feb-2020,72,68,76,66,53,67,78,72,27,59,50,58,48,62,57,75,80,79,63,40.6305621398044,58,68,55,63,45,71.1749271482813,50,91,74,69,67,77,66,76,60,73,60,51,51,78,69,65,60,64,52,73,69,75,92,61,50,69,68,8,70,57,79,79,80,59,49,76,72
11-Feb-2020,24,18,40,24,26,12,18,22,4,17,8,35,15,35,28,44,31.6005115365517,54,45,21.0706195663116,25,34,24,33,14,9,22,51,37,38,32,19,24,29,49,44,24,22,20,29,45,29,26,28,7,45,38,27,42,26,17,34,21,2,27,21,34,31,37,14,19,11,22
12-Feb-2020,13,11,23,7,10,12,9,2,6,7,1,23,7,16,10,12,21,31,20,22,21,38,16,16,12,4,9,21,12.3641654030168,15,15,14,7,17,28,11,5,6,12,15,35,19,19,15,3,31,19,14,22,13,12,12,11,0,15,9,22,20,15,3,15,12,11
13-Feb-2020,37,39,36,27,22,25,25,16,10,17,17,45,26,35,29,42,51,43,25,28,44,80,45,38,17,24,23,47,40,48,48,24,39,55,38,33,14,21,26,29,47,50,46,35,20,49,37,43,37,30,24,39,41,0,33,37,38,47,49,26,21,27,35
14-Feb-2020,57,40,41,22,22,17,32,17,11,16,22,45,32,47,36,44,48,57,37,33,33,50,42,38,24,29,32,57,41,45,43,53,31,49,42,44,18,33,34,52,39,35,38,35,11,37,37,42,39,26,34,41,48,4,33,38,50,50,55,43,19,34,56
15-Feb-2020,75,54,74,42,47,34,43,25,16,21,34,46,37,56,40,74,81,72,27,26,33,40,54,62,23,39,32,86,72,58,57,42,56,79,35,52,26,35,55,61,50,48,44,62,23,68,64,64,72,53,34,70,71,11,33,41,67,75,79,53,17,49,59
16-Feb-2020,84,78,93,68,69,64,73,65,19,37,58,79,67,64,61,84,83,84,56,50,63,71,65,72,30,66,58,103,75,73,72,62,68,89,60,64.7034737796344,64,63,81,87,65,46,55,72,59.9062007679083,64,80,65,82,80,65,72,82,31,58,65,82,93,90,76,26,66,73
17-Feb-2020,79,88,81,73,72,81,79,87,21,63,69,94,83,75,76,60,62.702586811792,46,65,55,50,73,85,50,48,67,72,82,53,94,91,64,78,77,63,85,79,77,82,70,82,79,77,54,61,56,71,61,66.7048031245058,79,83,46,54,7,73,72,41,74,90,87,46,60,57
18-Feb-2020,62,58,72,54,50,46,60,46,7,24,55,62,57,63,66,52,47,63,56,42,39,61,61,58,33,44,52,49,51,72,65,58,63,46,58,53,62,60,53,66,75,69,67,59,40,69,64,45,60.929099258391,48,69,48,43,9,66,62,64,45,46,48,34,52,37
19-Feb-2020,57,45,52,35,31,16,32,27,8,15,16,46,39,52,45,59,59,66,39,31,43,54,47,53,12,28,38,55,54,55,51,44,55,51,49,50.7697082030402,25,36,31,50,43,51,38,51,25,64,56,46,69,31,42,51,40,23,31,36,53,55,54,44,11,35,35
20-Feb-2020,20,33,34,26,21,18,26,13,9,13,16,30,21,25,24,24,35,39,17,21,27,22,28,23,15,21,18,48,26,31,31,35,26,48,25,24.8126579646384,13,18,29,37,26,16,33,25,11,32,30,25,35,25,22,27,29,6,24,22,31,47,38,14,15,21,40
21-Feb-2020,56,47,49,37,36,34,39,35,10,19,35,47,40,50,46,44,57,53,35,41,45,74,40,46,24,35,24.8823308221731,61,49,35,40,39,46,60,34,47,29,35,43,39,49,9.18017063009974,42,46,30,56,42,49,43,37,39,43,43,8,36.4954001913006,44,46,60,58,45,23.9961311854354,36,45
22-Feb-2020,64,60,66,45,52,59,58,50,18,38,58,61,45,53,49,55,58,64,41,43,54,51,51,53,34,49,50,63,56,49,51,67,56,61,45,54,51,49,57,59,51,11.1934858764738,53,54,49,65,52,56,58,53,49,53,55,33,44.796716945317,49,68,62,60,53,31,57,61
23-Feb-2020,52,61,60,56,49,62,62,58,24,44,53,55,47,48,44,60,59,61,45,54,59,49,58,45,32,51,45,73,53,62,62,49,56,61,45,52,60,48,60,49,71,13.3703778201774,66,44,51,52,53,53,58,60,54,51,54,29,48.7819171602222,42,54,68,66,54,32,45,57
24-Feb-2020,52,58,55,55,42,58,66,61,9,31,53,58,57,53,51,37,51,33,56,68,72,67,50,45,33,52,45,41,38,54,53,30,60,48,53,50,60,51,53,30,65,11.7021865557029,67,43,50,53,36,51,35,58,63,42,42,15,56.2804550334644,55,42,53,50,56,36,37,40
25-Feb-2020,63,62,86,56.1437787250084,53,54,56,59,21,68,60,62,48,77,55,78,78,69,77,76,76,84,65,68,57,41,46,82,78,76,75,78,62,88,54,75,70,54,46,68,83,71,57,64,63,75,75,69,82,65,53,73,64,30,61.5071844102254,56,78,79,87,45,64,64,65
26-Feb-2020,34,28,44,23.9200039234668,29,23,23,15,3,24,14,36,24,45,39,45,47,41,47,29,34,35,28,41,18,16,42.8882039176803,41,39,40,39,25,36,35,50,47,29,33,29,29,50,30,31,42,11,44,35,28,49,29,29,30,20,7,53,28,21,37,44,24,28,6,20
27-Feb-2020,12,12,16,8.58426553199126,7,11,7,5,5,9,0,15,13,14,15,10,23,16,16,13,66,28,16,12,4,5,15.9692257357647,13,13,10,13,15,7,17,27,10,6,6,13,13,21,14,11,12,5,19,10,9,14,13,9,14,9,5,19,13,10,20,12,5,9,14,12
28-Feb-2020,16,18,22,9,9,15,19,5,8,12,12,16,12,18,17,13,21,23,20,18,14.4736047624785,24,21,17,12,12,13,16,14,17,22,25,14,22,21,15,6,11,23,18,28,15,19,12,5,17,13,18,19,15,17,13,14,5,19,10,14,22,21.7956726485777,8,14,17,16
01-Mar-2020,32,32,48,29,27,27,35,24,18,35,26,26,20,20,18,27,21,29,19,18,16.6037456600164,22,19,31,31,26,16,28,26,21,22,33,32,27,24,20,23,20,32,39,19,22,28,30,22,38,38,23,45,39,23,28,21,6,40,24,31,23,26.582299799835,21,26,44,27
02-Mar-2020,28,27,30,25,20,24,15.951002341032,21,19,16,14,22,19,30,23,29,29,25,16,9,22,25,21,25,18,17,19,32,24,27,28,21,29,28,21,30,21,20,20,26,28,36,29,29,16,33,29,23,45,21,20,26,21,1,34,30,27,28,27.9628649816992,28.5296255175927,24,26,24
03-Mar-2020,16,21,16,9,7,7,8,2,2,8,0,24,18,20,20,19,20,19,23,21,21,18,4,23,4,7,20,16,19,10,11,12,21,25,28,18,6,16,6,13,11,12,15,20,3,26,14,19,20,6,19,21,13,2,22,19.5046485290129,15,21,18,31,12,8,11
04-Mar-2020,29,30,16,12,11,11,16,4,6,9,13,26,16,28,21,24,25,24,17,21,21,27,14,26,8,10,22,25,23,15,18,15,26,31,25,27,11,18,14,18,12,9,21,24,8,29,17,24,17,11,19,22,18,6,28,17,20,26,22,30,12,15,17
05-Mar-2020,23,26,29,21,18,25,15.3869768833275,20,15,22,23,24,19,26,17,24,23,26,14,18,28,27,17,20,20,18,17,31,26,17,19,27,24,27,18,21,19,17,24,26,17,25,25,21,19,27,28,22,29,23,20,23,20,15,30,17.8878463353035,35,28,24,29,20,27,23
06-Mar-2020,33,34,30,23,18,26,33,19,10,24,26,36,21,21,19,21,27,21,22,23,26,28,22,25,19,27,20,23,21,19,21,19,29,29,26,22,20,21,31,14,21,18,21,24,15,31,17,27,21,19,25,21,25,5,33,20.7189025775398,15,25,21,14,15,15,22
07-Mar-2020,41,27,24,17,16,15,19,12,7,9,18,28,25,33,27,39,36,31,27,20,19,27,34,32,10,14,28,45,32,36,39,20,31,37,37,35,18,26,15,25,26,30,29,31,5,37,26,35,31,7,30,27,28,2,22,26,23,37,40,22,11,10,29
08-Mar-2020,20,14,23,15,10,12,17,4,11,7,10,18,13,16,12,19,19,17,9,11,17,12,12,17,9,14,15,24,25,9,12,16,14,20,16,16,8,13,15,20,12,11,17,19,8,22,20,24,17,13,15,21,21,8,15,13.7646517312265,19,20,14,11,9,21,19
09-Mar-2020,30,41,39,28,26,24,28,23,14,19,28,35,27,29,27,31,34,30,22,20,35,26,32,25,21,31,21,38,32,29,30,22,30,32,31,27,19,25,34,27,29,28,28,27,20,32,33,37,36,28,26,29,31,12,31,38,35,35,32,29,18,25,30
10-Mar-2020,41,33,30,27,20,8,19,12,9,14,11,35,17,36,35,27,22.263862283243,26,36,19,25,46,32,27,12,19,29.6898428672101,24,27,31,33,12,34,29,43,36,14,21,29,20,39,30,29,26,6,34,27,30,29,19,19,24,22,4,30,19,20,27,26,32,15,19,19
11-Mar-2020,29,31,25,20,19,18,13,19,6,10,20,32,22,28,32,22,37,22,31,32,36,57,42,22,28.9732629898233,20,31.1086370403444,30,23,37,38,14,27,35,41,25,19,19,26,13,42,45,39,21,16,25,15,32,17,19,25,26,26,5,35,28,21,33,28,29,15,17,24
12-Mar-2020,52,35,27,26,22,26,29,42,14,28,38,47,41,50,39,55,64,37,54,37,58,70,58,26,35.9927330294888,25,33,70,52,60,62,19,53.9445429452695,62,56,48,40,42,26,19,60,68,54,31,37,31,19,53,17,22,45,46,50,28,39,40,36,61,57,36,25,15,43
13-Mar-2020,22,28,15,21,12,26,32,34,10,16,30,31,27,18,21,13,31,14,27,23,43,29,41,16,20,26,18,22,14,39,42,10,30.6102755335197,30,35,27,34,23,19,8,45,50,48,15,31,16,8,28,10,14,32,18,19.8715523471204,21,46,34,10,32,31,28,19,10,21
14-Mar-2020,33,32,29,24,14,18,27,21,10,13,19,29,30,34,31,34,27,23,25,28,27,23,17,22,12,24,30,36,29,21,21,27,28,27,33,39,22,31,23,24,20,17,25,24,16,29,22,29,24,21.476505194689,43,25,27,8,24,36,30,31,33,35,11,24,28
15-Mar-2020,28,22,30,21,17,17,26,16,6,20,19,24,14,20,15,19,23,14,11,14,18,17,13,16,12,16,19,21,26,13,12,19,22,18,18,21,20,18,22,16,14,10,16,22,15,25,17,22,14,21.3776425353997,17,17,20,9,25,17,17,22,15,25,16,12,20
16-Mar-2020,28,44,30,23,20,23,26,18,12,15,23,26,21,22,21,32,28,26,19,23,22,45,26,23,12,23,23.3359797425695,30,34,21,23,23,23,34,31,23,21,19,28,26,29,25,24.8901600363973,26,16,30,29.0604028207263,31,24,19,20,27,29.1433146937283,14,26,25,25,35,24,24,13,24,26
17-Mar-2020,51,41,50,34,34,27,40,30,12,19,37,39,32,38,35,41,52,26,35,37,43,62,42,39,19,34,35.4569111033401,48,46,40,40,26,40,45,43,39,29,34,42,35,46,36,37.3283603712541,42,26,43,43.5902731198823,47,41,33,33,43,42,25,37,36,35,41,33,39,15,30,44.4625444796095
18-Mar-2020,58,44,60,40,40,30,36,32,12,21,34,40,37,51,42,60,63,43,44,41,41,72,53,46,41.9780387088687,34,36.8759535244351,63,63,56,56,43,47,63,53,54,33,36,43,47,47,42,46,48,22,49,56,58,51,46.5380719057301,40,63,57,17,36,46,53,60,55,42,17,46,52
19-Mar-2020,47,33,48,28,26,22,27,22,13,17,25,37,26,36,30,56,64,55,32,30,35,53,46,42,33.9861086402135,27,30.2635169583853,71,61,48,51,51,41,55,36,44,26,28,32,55,30,49,45,45,21,46,63,47,41,28,28,52,52,23,31,31,56,52,57,34,19,47,43
20-Mar-2020,53,40,52,37,33,33,28,33,10,22,26,41,41,47,39,59,62,46,42,40,41,45,43,44,40.9810935115144,32,37.086567526353,65,56,46,45,29,48,58,50,53,30,36,39,43,42,47,43,47,28,53,60,60,51,35,45,56,55,30,35,40,42,59,54,41,19,36,34
