Date,ALBIONPARKSOUTHPM2_524hAverage__g_m__,BARGOPM2_524hAverage__g_m__,BATHURSTPM2_524hAverage__g_m__,BERESFIELDPM2_524hAverage__g_m__,BRINGELLYPM2_524hAverage__g_m__,CAMDENPM2_524hAverage__g_m__,CAMPBELLTOWNWESTPM2_524hAverage__g_m__,CARRINGTONPM2_524hAverage__g_m__,CHULLORAPM2_524hAverage__g_m__,COOKANDPHILLIPPM2_524hAverage__g_m__,EARLWOODPM2_524hAverage__g_m__,KEMBLAGRANGEPM2_524hAverage__g_m__,LIDCOMBEPM2_524hAverage__g_m__,LIVERPOOLPM2_524hAverage__g_m__,MACQUARIEPARKPM2_524hAverage__g_m__,MAYFIELDPM2_524hAverage__g_m__,NEWCASTLEPM2_524hAverage__g_m__,OAKDALEPM2_524hAverage__g_m__,ORANGEPM2_524hAverage__g_m__,PARRAMATTANORTHPM2_524hAverage__g_m__,PENRITHPM2_524hAverage__g_m__,PROSPECTPM2_524hAverage__g_m__,RANDWICKPM2_524hAverage__g_m__,RICHMONDPM2_524hAverage__g_m__,ROUSEHILLPM2_524hAverage__g_m__,ROZELLEPM2_524hAverage__g_m__,STMARYSPM2_524hAverage__g_m__,STOCKTONPM2_524hAverage__g_m__,WALLSENDPM2_524hAverage__g_m__,WOLLONGONGPM2_524hAverage__g_m__
26/05/2019,6.3,3.4,7.3,13.2,13.6,10.2,10,8.7,6.7,1.26344728140559,8.1,4.9,6.35021028099952,11.5,3.8,8.1,9.6,4.1,12.7,5.5,3.16756164218403,5.5,5.3,2.4672505068235,3.8853397273435,4.7,13.2,16,13.9,5.3
27/05/2019,4.57356945744727,2.9,3.6,5.1,7.3,5.6,4.3,5.9,6.5,3.58358685729142,5.6,4.7,6.23739251137072,9,3.6,4.7,4.4,3.4,7.3,3.7,2.79063536330554,4.4,5.2,2.04108605890479,3.7,4.2,7.2,9.5,3.5,6.5
28/05/2019,6.5,3.3,5.5,4.6,4.1,4,2.6,5.6,6.7,5.65409416522756,5.6,5.1,6.54039629717329,5.2,5.4,4.8,3.2,3.7,4.5,6.2,3.25931636107801,6.2,5.7,2.61076460600789,6.5,4.6,5.4,10.2,3.3,2.9
29/05/2019,3.35738103990345,3.1,4.2,4.1,2.3,3.9,3.4,3.2,5,2.72526065706228,3.2,3.6,4.77298603557171,3.6,4.1,3.3,4.3,3.4,2.7,1.94737698131402,1.79158427123083,2.6505045785767,3.43119554474845,1.43060847344842,3.3,4.2,2.3,5.4,4.8,5.3
30/05/2019,4.4,4.2,3.3,8.1,3.8,3.1,2.98896219415688,4.2,4.7,4.49028450891034,3.8,4.7,4.6093305827685,3.3,5,2.7,3.6,3.2,1.9,2.21506943327374,2.64669281317459,5.3,7.8,1.84161985723629,5.1,3.1,4.5,5.1,3.7,5.1
31/05/2019,5.9,2.5,3.5,6.7,5.4,4.3,4.70059968737401,7.5,6.3,8.47043701888797,6.7,14.2,6.36234064408338,5.8,4.3,5.7,9.4,4.1,4.7,6.8,3.68787032565733,8.2,4.2,3.17080597283301,9.6,6.2,8.3,7.8,6.8,8.6
01/06/2019,6.5,5.3,10,9,7.5,4.9,7.7,11.3,6.8,6.22025506148969,5.5,7.2,6.64615797296195,9.5,6.3,12.5,12.6,11.4,15.3,7.2,3.77262167386112,8.5,3.3,3.31619107999063,6.8,6.7,7.6,25.7,12.8,8
02/06/2019,8.4,10.6,10.3,23.4,10.7,12.1,14,16.7,12.6,19.0152770886714,15.6,15.4,12.9737537026394,15.9,15.4,16.9,13.9,9.9,26.3,19,9.19466733386795,16.4,14.9,7.39317670148784,23.6,13.1,12.8,17.7,14.6,8.9
03/06/2019,12.1,7.7,6.7,13.3,12.4,11.6,8.1,9.5,14.5,16.4671865510721,12.9,70.1,14.2674699150306,13.1,10.6,11.6,9,5,7.8,14.3,7.71736575571981,14.6,13.7,6.14324386906293,14.5,10.9,9.1,10.8,7.7,29.2
04/06/2019,2.63349703420531,3.2,2.3,5.1,2.4,2.8,2.8,2.5,2.78283460305287,2.6840733881142,2.9,3,2.76719406774781,3.3,3.1,3.8,3.4,4.2,3.4,2.6,2.15879304352699,2.69785426071891,3.1,1.5378361425675,3.5,3.7,1.3,4.8,2.8,2.97275072853992
05/06/2019,4.8,4.11137182212827,5.1,5.7,3.8,4.8,4.8,3.6,5,2.1604551458869,3.5,4.55420075277964,4.75823458200743,6.5,3.9,3.5,3.9,5.8,6.7,6,3.11838277503695,5.08822417889196,4.7,2.45250750207398,2.8,4.7,3.6,4.4,4.5,8.7
06/06/2019,4.3,7.20300126847332,8.2,6.9,9.7,5.2,4.8,8.4,8.9,7.89283289398607,6.6,3.9,8.667322485268,11.6,6.8,5.4,6.6,5.4,19.3,11.5,4.42416908270761,13.6,4.6,4.38641992934821,8.7,6.8,7.2,7.5,7.8,4.8
07/06/2019,8.9,7.6,10.4,7.6,8,7.4,8.1,9.6,12.6,9.22654678893377,9.4,6.1,12.1858566342166,11.2,6.4,10.5,10.8,5,10,10.1,5.98653850882679,10.6,8,4.76509422420708,10.6,9.8,9.3,23.2,10.5,6
08/06/2019,12.8,10.4,6.2,13.9,19.6,14.3,12.7,14.4,18.3,13.0804329602751,16.7,7.3,17.7682696672553,23.6,9.8,14.4848437042654,15,6.8,15.7,16.9,10.1654408565236,19.9,15.5,8.17782042216194,14.4,15.9,15.6,18.1,11.9,6.8
09/06/2019,9.6,13.8,9,13.8,19.1,13.7,13,12.9,18,16.2561564807498,18.9,5.5,17.7622907792111,25.4,8.3,13.3164924539968,16.3,5.2,27.5,15.9,9.16212217372562,24.6,15.8,7.99296757898004,18.7,13.4,16.3,15.2,13.8,11.8
10/06/2019,9.4,6.2,10,12.6,16.6,12.7,8.5,9.1,14.4,10.4774917848107,18.7,3.6,14.1806228904815,20.8,7.8,10.9720794194127,10.7,4.7,15.8,12.5,6.68019688977685,18.5,10.2,5.99748993793773,11.4,10.1,10.5,16.2,10.9,6.1
11/06/2019,5.1,4.3,8.4,12.7,11.8,7.2,6.2,9.2,12.9,2.21103764575769,14.7,6,12.1915331036494,15,6,9.17973115405618,8.5,4,24.1,7.4,5.73342249936194,10.6,9.2,4.41199268026953,6.6070667737564,9.3,6.3,14.1,7.6,6.4
12/06/2019,11.7922664271627,8.9,5.8,10.6,13.2,8.1,9.2,12.1,14.2,7.70094287173151,14.3,4.8,13.6810890104099,18.3,6.9,10.3,8.9,5.8,14.7,12.5,6.68640921547172,15.2,10,5.67682284471042,7.6,10.2,9,12.9,10.3,5
13/06/2019,5.09595471347821,8.9,4.6,8.3,8,7,8.1,7.3,8,3.2248383344499,5.7,4.8,7.56973520377276,7.6,4.3,4.3,5.8,5.7,7.5,4.3,3.2864058449567,3.8,7.7,2.18475068938985,3.1,4.3,5.9,10.1,5.1,6.2
14/06/2019,2.38386056366674,4.9,5.9,9.1,7.6,5.6,3.6,9.7,7.4,6.39501662601357,6.68492452264963,3.8,7.25058263314229,8.5,5.9,8.5,9.9,4.2,8.8,10.2,5.8094700827501,8.1,7.4,8.2,7.4,5.2,6.5,11,8.2,3.9
15/06/2019,6.4,4.1,8.7,14.7,13.3,8.9,5.6,16.2,8.8,9.30207954017357,9.3371082640476,3.2,8.76190518597963,15.7,9.5,13,17.6,4.5,14.4,10.8,7.59722545857376,14.3,6.7,13.3,10.8,7.3,5.9,15.4,13.6,2.2
16/06/2019,5.5,3.1,8.4,15.4,6.4,7.7,3.5,13,4.1,8.64460165771337,6.03343795545128,1.7,4.42209815406886,6.7,5.1,14,12,2.6,11.8,5.2,4.25863092821035,5.4,3.9,9.6,11.7,3.1,3,13,13.9,4.5
17/06/2019,0.873020580098987,2.5,4.4,4.9,2.1,2.3,2.3,3.3,3.8,2.41780090512277,2.85049477343183,3.1,3.65394750608562,3.5,3.4,5.1,4.4,4.3,8.2,3.6,2.32792401980402,2,5,1.52940588572599,2.7,3.1,2.1,3.3,2.9,3.9
18/06/2019,3.75841705188032,2.8,7.4,6.6,3.6,3.2,3.9,5.1,6.7,4.67825667106663,4,4.7,6.42750429108386,6.5,4.8,4.1,5.2,5.3,17.9,5.5,5.12485963020223,5.3,8.1,7.4,5.2,4.7,3.5,6.4,4.4,5.5
19/06/2019,5.5,7.9,7.8,9.2,8.8,2.1451803958083,5,7.7,5.7,6.161868760331,7,18.7,5.66738974995717,11.1,6.5,3.7,4.9,2.9,6.9,8.7,4.45100000755039,9.1,3.8,6,5.6,4.7,5.3,6.4,6.2,5.7
20/06/2019,7.7,6,8.7,10.7,9.3,2.83986796664366,6.4,8.9,11.2,9.42309252122071,8.8,5.8,10.9079963184346,9.1,7.9,9,7.7,3,18.6,11.5,7.49550259579102,13,8.1,11,10.7,7.5,19.6,12.9,8.1,5.2
21/06/2019,8.4,7.6,8.8,10.4,6.8,6.3,8.1,7.6,9.2,6.81591613569287,6.9,5,8.90522303369151,6.9,7.3,7,6.1,4,18.7,9.4,7.43616682709787,7.1,8.2,11.6,7.9,7.5,14.1,11.1,8.6,5.2
22/06/2019,6.2,6,10.7,5.3,7.3,5.7,6.3,2.7,7.9,5.77249707679389,6.1,2.8,7.65833976646331,6.3,5.3,5.2,5.3,3.3,9.7,5.1,2.87438057603506,4.8,4,8.6,7,6.1165292601013,9.7,5.4,3.9,3.5
23/06/2019,3.8,2.9,9.5,7.1,5.5,4.8,3.8,3.7,6.1,2.49136374614016,4.5,0.8,5.78207709815525,5.1,3.3,4.1,3.6,4,6.3,3.6,2.74552719907682,4.2,4.5,2.02258376203237,2.5,4.4,4.9,6.1,3.2,1.51542953169394
24/06/2019,5.4,2.8,5.3,6.1,2.4,4.8,3.2,1.5,4.8,3.69984373462812,3.4,4.3,4.64100877208915,5.9,3.9,5.4,5,4.6,3,3.6,2.29176913120656,4.2,3.85384977297411,1.97185496258859,4.1,5.1,4.3,5.3,3.4,3
25/06/2019,4,2.5,5.7,6.5,3.2,2.5,2.7,2.9,5.1,3.30993967054465,2.2,3,4.85081133764539,4.7,3.7,4.7,3.9,4.9,5.2,4,3.08692079127256,3.6,5.2,2.15115757639225,3.7,4.9,2.2,4.9,2.8,3.03623209717539
26/06/2019,3.4989019278602,3.2,4.7,8.8,3.5,4.8,2.7,3,5,4.54738063960167,3.3,4.46020815053417,4.87606616773214,5.2,4.7,5.3,4.6,4.8,8.2,5.8,2.36940163077837,6.1,5.4,2.06839367600714,5.5,2.5,3.7,4.2,5,5
27/06/2019,7.53045924590329,6.1,7.8,10.9,5.2,5.6,4.9,5.8,9.6,7.3475819979997,8.4,3.7,9.32132205087079,10,7.6,5.9,6.6,3.9,4.1,12.7,6.58805981382743,14.5,8.7,7.4,7.7,6.5,6,5.8,8.3,5.7
28/06/2019,5.2,6.4,7.3,11.6,9.6,8.4,5.3,6.8,11.3,6.60149302686295,12.3,5.4,10.9381817297978,12.5,9.3,6.6,5.2,4.4,16.4,11.6,7.89515240713336,13.5,8.7,10,6.4,8.8,7.7,6.3,6.9,3.2
29/06/2019,4.9,8.8,6.4,8.4,11.3,7.2,6.8,6.3,9.2,5.2326836658271,9.9,4.6,8.90180366204646,11.9,5.8,5.6,6.7,6.5,7.2,6.7,6.49050475793786,8.8,7.1,10.2,5.3,6.9,7.2,5.9,7.8,6.4
30/06/2019,4.9,3.7,2.8,13.3,1.95958513514276,6.3,3.3,11.9,3.9,2.66630083609774,2.53508142901016,2.7,3.75923520006423,6.1,5,5.9,10.1,2.7,11.9,5.8,2.73951117562288,4.64754295904424,4.3,5.5,3.4,1,5,8,10.2,4.5
01/07/2019,4.9,7,10.6,12.2,4.22393460322065,6.5,7.7,16.5,10.9,8.5178063784313,9.9270351257909,6.4,10.614389012567,16.1,7.5,11.3,15.6,5.8,18,11,8.61824426244271,13.7,7.9,12.2,9.2,10,8.9,12.2,11.8,6.2
02/07/2019,7.8,5.6,11.5,15.3,15.6,9.6,7.8,14.3,17.5,11.7222256002551,13.4007146335212,6.7,16.8645638845665,22.2,11.7,13.9,13.6,4.2,23.7,16.8,11.3366347726684,16.4,13,14.9,13,12.1,11.9,22.1,13.8,8.7
03/07/2019,6.4,6,10.6,10.9,12.5,8.7,6.5,14.7,11.7,12.9214429171348,11,6.6,11.6325896548494,14.4,10.1,13,9.9,6.7,7.9,15.6,10.1731584255859,18.1,9.3,15.1,15.1,10.8,10.6,17.8,8.6,8.2
04/07/2019,4.4,3.2,4.3,8.8,7.1,5.8,5,5.86992554189024,6.8,5.19111219203094,3.4,4,6.52738518834582,6.5,7.3,5.6,4.2,3.8,2.5,6,4.97987147242405,6.2,4.5,7.6,5.9,5.6,5.7,5.6,4.7,4.6
05/07/2019,3.1,2.6,2,6,4.4,3.7,3.3,3.3,6.4,3.64634518774134,4.9,3.2,6.15184618093561,6.9,4.9,5.8,2.5,3,1.8,6,3.72591048563003,5.57214311032715,2.2,5.7,4.6,4.3,3.1,6.8,3,4
06/07/2019,6.9,4.3,5.4,7.6,9.2,9.9,4.4,5.3,8.7,6.95239043800373,8.8,4,8.51320782041631,11.8,8.3,3.7,4.9,4.7,3.7,10,8.67659840878148,11.5,8.4,10.3,7.6,11.2,7.4,6.8,4.9,8.2
07/07/2019,5.4,6.6,6.5,13,8.7,7.8,6.2,5.8,7.7,6.11627978062199,8.6,4.6,7.56461897618945,12.6,5.6,6.1,7.4,5.9,7.7,8.7,6.57406174530656,8.6,9,6.5,6.8,7.8,7.2,10.7,8,4.4
08/07/2019,3.7,2.9,6.5,6.8,8.7,6.9,5.6,7.1,9.9,6.42153237682288,9.9,2.9,9.60361857671574,12.1,5.7,5.4,6.5,5.5,8.6,9.1,7.61772608159603,10.8,9.3,11.2,6.9,7.8,8.3,11.6,5.6,3.1
09/07/2019,3.2,2.1,6.8,10.4,5.1,1.6,1.9,9.2,5.3,3.60056447894244,6.6,5.48453599841862,5.19894500653539,7.1,5.3,5.5,5.2,2.6,17.1,8.5,4.78672167995504,6.4,7,7.1,4,3.7,5.3,7.2,6.9,2.2
10/07/2019,2.3,4.7,8,6.6,6.4,4.6,5.1,6.2,5.9,2.75853697061147,6.9,3.6,5.68979104819221,8.2,5.6,5.1,5.1,2.9,19.9,5.5,4.51188438052097,5.2,6.3,7.5,2.5,3.8,8.4,14.1,4.5,2.8
11/07/2019,4.9,3.83631941734338,4.6,4.4,3.6,4.2,3.5,4.7,5.9,2.60805450780077,3.7,4.6,5.5756993859,3.4,3.7,4.3,4.7,4.1,5.4,4,3.83363092383833,3,4.8,8.3,2.5,2.6,3.3,13.9,3.5,3.1
12/07/2019,3.7,3.85942357241761,5.6,4.4,4.2,1.58010902281146,4.3,5,5.2,4.42163235459824,5.3,5.3,5.09920172156389,5.8,4.6,3.9,4.7,3.3,5.4,5.5,4.77470136346845,6.6,4.5,7.2,4.7,5.4,4.8,15.6,3.9,5.1
13/07/2019,1.8,3.4,4.6,6.2,2.3,5.7,3.8,4.7,3.4,2.007375497173,2.7,6.3,3.26204035987143,3.4,2.5,2.6,4.4,3.1,4.2,2.5,2.35892112392508,2.52846611758354,5.6,1.51281341929059,2.1,3.2,1.6,6.1,3,2.6
14/07/2019,2.4,2.1,4,4.9,6.2,2.9,2.2,3.7,4,2.4291438510911,4.2,2.8,3.8692065883135,4.4,2.5,2.5,2.7,2.9,4.6,3,2.34803486297187,4.9,5,1.80235164260204,2.3,3.3,4.4,6.2,2.5,2.4
15/07/2019,2.6,3.2,2.5,4.50493165681214,4.5,4.5,3,4.3,4.6,3.29346675738712,3.8,3.6,4.44884427869117,3.9,3.6,3.8,4.1,3.9,3.5,4,2.02353698037426,4.7,4.3,1.67842211399394,3.5,2.5,3.6,7.5,5.7,3.7
16/07/2019,3.2,5.2705033830201,2.8,6.7,7.6,4.9,3.7,5.4,4.7,3.86050993332109,6.5,3.4,4.66154501167492,6.2,4.3,5.4,4.3,3.4,3.4,7.5,5.6411285753359,6.5,4.2,10.2,4.1,5.7,6.8,11.6,4,2.4
17/07/2019,2.2,1.1,2.7,6.6,5.6,5.1,2.7,3.3,3.9,3.77061423040408,5.1,3.1,3.89238012758529,4.4,3.5,3.3,3.3,2.2,3.1,8.8,2.85102701835251,5.6,3.3,2.56533967751254,4.2,3.9,8.5,12.3,3,3.7
18/07/2019,3.1,2.8,4.8,7.7,4.7,3.8,3.4,4.8,5.3,3.04621477237679,3.9,4.72105018346148,5.07670499541987,4.4,4.9,3.2,4,5.1,11.7,6.7,2.93485827285436,4.8,4.1,2.38180159586637,3.4,4.3,7.4,7,5.6,5.1
19/07/2019,3.6,4,7.2,11.2,8.7,6.3,5.9,11.5,10.2,6.25910282385147,8.7,3.4,9.8266439666949,8.9,10.6,7.5,10.1,3.7,19.2,11,7.55860392232418,9.3,6.8,12,6.8,7.8,8.8,11.7,11.3,5.5
20/07/2019,8.6,8.1,5.6,18.3,11.6,9.5,8.2,12.5,11.8,10.0667800508008,11.7,7,11.5739685241448,16.1,9.9,12.3,14.5,4.6,18.3,12.5,8.9697909724174,15.7,9.2,13.9,11.1,9.1,7.3,13.8,18.8,7.1
21/07/2019,10.1,5.3,11.1,18.5,12.1,10.6,8.3,14.2,13.9,7.50649750927089,16.3,7.6,13.4705134093067,19.9,9.5,11.7,16.3,3.1,29.4,16.2,8.55757192276093,12.9,12.0849669711068,12.9,7.4,11.5,11,18.6,17.3,7.6
22/07/2019,7.6,9.7,10.5,12,12.4,9.2,7.9,12.7,14.1,7.87274611801861,13.8,7.9,13.5950329629757,17.2,8.7,10.9,13.4,5.1,23,11.5,7.68966287714266,10.9,11.3845316673378,11,8.2,11.4,10.5,11.7,15.8,7.4
23/07/2019,7.4,4.9,9.1,12.4,11.4,8.8,8.9,8.8,9.8,5.24541200948471,11,6.8,9.48182172172286,14.8,6.5,8.5,8.6,3.8,21,5.6,7.52449824953396,7.1,7.6,15.2,5.3,7,6.2,14.5,11.1,8.3
24/07/2019,4.2,3.2,4.8,7,6.7,6.3,4.6,5.8,6.5,4.08779613453094,8.2,5.3,6.34283726863949,9.7,4.9,5,4.4,3.2,9.6,6.5,4.85919583798134,7.8,6.6,5.5,3.9,5.4,4.6,9.6,7.4,7.5
25/07/2019,4.8,6.6,9.5,9,10.3,7,7.1,10.3,9.2,6.27879066157528,9,8.5,8.92876704251561,10.4,6.3,10,7.6,5.3,15,8.1,7.38214127643175,8.1,6,11.6,6.6,8.6,6.1,11,10.8,6.6
26/07/2019,7.5,6.1,9.4,17.5,15,13.1,9.4,14.7,14.2,11.6604476506364,13.8,7.7,13.8775744998832,17.5,10.6,10.5,12.9,4.7,14.6,16.7,10.7122325774098,21.9,12.2,12.7,12.3,12,12.7,19.6,14.3,6.6
27/07/2019,5.9,9.7,8.5,14.3,8.6,10.4,6.6,10.4,9.5,10.0378867526648,8.8,6,9.42481541175846,12.8,11.2,10.3,10.4,5.4,10.5,12.8,6.82876052398741,11.4,9.77031908254304,12,12,8.3,8.4,14.5,12.1,7.3
28/07/2019,8.4,9.6,7.8,18.6,10.4,12.3,8.4,15.5,11.5,14.700538018028,11.5,8.5,11.590183111954,16.4,14.2,12.7,14.9,5.1,19,18.4,12.4577704551396,15.5,8,18.9,18,14.6,7.9,22.5,13.5,9.1
29/07/2019,3.7,3.3,8.4,11,9.3,6.5,5.2,11.1,9.9,8.75580680742961,10.8,3.5,9.7775695839091,11.7,9.9,12.6,10.9,4.4,15.8,11.5,4.31615002456954,11.9,7.2,10.2,10.2,9.12083701577934,7.4,18.8,10.4,4.4
30/07/2019,2.8,4.8,5.9,8,7.3,5.3,4.9,5.3,5.4,5.02668037039262,3.8,3.8,5.2719884897812,6.1,6,6.6,6.7,4.8,9,6.5,3.39810250244865,6.2,5.3,9.5,5.8,4.96437688054595,5.2,6.7,6.8,5.5
31/07/2019,3.2,5.5,6.4,4.5,7,4.2,4.3,3.4,7.5,4.21478624106375,4.2,5.4,7.1204954022427,7.4,5.3,4.2,3.7,5.1,11.6,5.8,4.02525197888342,5.7,8.8,2.84100101237299,4.3,5.4,5.9,4.8,3.2,4.2
01/08/2019,6.5,7.3,7.8,8,7.7,7.6,5.3,8.5,7.7,6.45373900545387,6.8,6.1,7.51387310639813,12.7,5.8,7.8,7.9,3.9,11.5,7.8,2.12965900156467,9.7,8.7,2.24017922277583,7,6.86066480534964,7.2,10.3,6.8,4.6
02/08/2019,6.5,8.4,10.3,11.6,7.7,9.6,7.5,12.4,9.9,7.90455469459416,10.4,6.8,9.70551142605319,13.8,9.2,11.1,11.1,6,13.8,11.1,5.47567466392265,10.5,9.2,14.5,8.8,8.65551619847367,7.7,16.6,9.1,6.4
03/08/2019,10.7,9.2,11.1,12.1,13.5,8.5,7.6,11.5,13.7,9.11749170887425,14.9,6.4,13.3403392957936,15.1,14.9,11.3,11.8,5.9,15.8,12.8,11.90428644157,14.7,13.9,19.2,9.7,11.9,8.2,17.2,19.1,7.6
04/08/2019,5,7.1,6.9,13.8,7.6,7.6,6.8,14.9,8.1,11.4423985956734,8,3.7,8.24778073174325,9.4,11.8,13.8,14.2,6.3,9.7,10.6,9.39086825700132,8.5,7.8,20.2,14.9,7.9,7.9,22.6,13.3,6
05/08/2019,8.8,10.8,9.4,16,10.4,10,8.8,13.9,12.7,11.0005645214786,11.6,10.1,12.435979253631,14,13.6,11.9,11.9,8.9,19.1,17.5,10.9162965260201,14.5,11.7547494618922,18.8,12.3,14.2,10.6,15.1,13.6,7.9
06/08/2019,7.8,4.1,9.6,15.5,13,9,7,11.7,13.2,9.8432275439754,13.3,7.2,12.8737646114142,14.7,9.8,7.1,9.1,4.9,24.2,15.1,8.99260092082041,15.8,11.9260555954171,13.1,10.6,12.8,10.7,19.1,10.1,7
07/08/2019,5.6,5.4,6.6,12.9,14.6,8.2,8,10.9,11.9,6.52017709030281,12.4,6.3,11.4817437491918,16.7,6.6,9.5,10.6,3.4,24.8,11,9.16276596592682,11.7,9.1,12.8,6.4,10.6,8.3,17,12,8
08/08/2019,4.3,3.9,6.9,10.4,10.2,6,5.2,8,9.1,4.09963873129799,10.2,6.7,8.76220186360585,9.8,4.3,8.2,7.7,3,9.5,5.8,6.59832249220783,4.7,8,11,4,6.6,4.6,10.2,7.3,3.6
09/08/2019,4.7,3.8,4.8,6.1,3.6,5.2,4,4.6,4.7,2.88143833789111,4.1,5.4,4.52383053120436,3.3,3.9,4.4,4.7,2.5,3.4,3.5,3.01543314506466,3.3,3.69553615127017,5.1,2.9,4.3,3.6,8.4,4.8,2.7
10/08/2019,2.3,1.3,2.9,3.9,1.2,2.7,2,3.7,2.3,1.24953881029595,2.9,2.8,2.24159726837285,1.4,1.9,2.7,2.3,2.1,1.8,3.1,2.05198434342015,2.90421330393147,2.10910352122491,3,1.4,3,1.2,6.3,2.6,3.5
11/08/2019,2.6,3.1,2.4,3,4.5,3.9,2.5,3.3,1.6,2.04286241296663,3.3,2.4,1.67784452081915,3.2,2.1,2.3,2.7,3.3,1.3,2.5,1.42238066375942,2.35595074392111,2.5508345920255,1.21280116146782,2.7,3.1,2.2,6.8,3.3,3.7
12/08/2019,6.69192391665201,3.1,5.3,9.1,4.9,4.6,3.3,7.3,8.5,4.48725859853411,7.4,3.4,8.15467798304329,5.6,5.3,6.1,7.7,4.1,5.6,5.2,3.56887523068704,5.8,6.41782215519969,4.4,4.8,5.7,5.4,9.2,7.4,3.1
13/08/2019,9.63511263476073,5.4,7.4,12.6,8.3,4.8,5.7,8.8,8.3,6.82950968768067,10.7,8.3,8.21012429380882,9.4,6.5,8.2,8.4,5,16.5,10.5,7.34815494785315,9,5.3,10.5,7.4,8.8,7.3,14.6,11,4.8
14/08/2019,5,8.5,7.8,14.3,12.9,8.3,6.8,14.7,11.5,19.4579473099678,8.7,8.1,11.7699455514995,13.9,12.4,11.8,12,7.3,14.3,19.2,15.7013252735589,21.7,7.7,43.7,24.3,9.8,18,15.6,12.6,6.5
15/08/2019,6.7,5.5,6.3,14.3,15.1,8.2,7.9,12,17.8,14.626550545648,15.3,5.4,17.3818241821142,16.8,10.3,8.4,10.1,4.5,16.3,16.1,15.570565412865,18.3,12.5,34.7,17.2,13,15.8,11.7,10.0233124019032,6.4
16/08/2019,4.2,4.1,9.5,15.7,11.5,6.7,6.5,11.8,9.4,4.06047064156444,11.3,3.9,9.06126112861359,13.5,5.6,9.4,10.6,1.7,21.8,10,8.83555652183905,8,6.8,17.6,3.7,8.4,7.1,18,11.5140801680926,5
17/08/2019,6,6.4,6.6,10.3,9.2,7.7,6,9.6,8.7,7.24627296803888,9.2,5.3,8.55395885116007,9.4,6.7,8,8.5,5.6,19.8,8.7,7.6513976823859,8.9,7.6,12.7,8.3,7.9,8.1,13.2,9.2239641277114,4.8
18/08/2019,6.3,5.6,10,13.1,13,11.1,10.2647091860831,11.9,12.6,8.50795766374239,10.8,7,12.1725672310032,15.9,10.2,11.3,10.5,6,12.5,12.3,10.8611755252517,13.5,9.7,14.8,9,13.4,7.8,13.7,11.733764075866,6.2
19/08/2019,4.2,4.6,4.9,11.4,2.4,3.3,3.39200634086332,7.4,5.8,0.899351946094304,3,3.6,5.35405915495774,4.3,4.9,4.1,5.9,6.4,3.3,3.8,4.55290854941524,3.2,8,7.9,5.11719142211878,3.4,2.4,6.7,5.62542763897047,4.9
20/08/2019,2.2,2.8,4,6.1,2.7,4.6,3.1,2.8,4.2,1.71457046383122,4.3,4.1,4.02541724373588,4.7,2.6,3.5,1.8,3.5,1.1,3.6,2.50696239938361,3.27320477205529,5.4,1.74461487551337,1.8,3.4,4.2,6.2,1.7,2.2
21/08/2019,1.7,1.7,3,4.2,3,2.9,4,2.4,3.6,1.87343357226968,3,2,3.45692534367002,4.5,3,2.5,2,3.5,4.2,3.3,3.34203727096244,3.61422593055673,2.5,3.7,2.3,4.9,3.30327585198046,4.3,3.2,2.6
22/08/2019,5,4.9,5,10.2,3.6,5.3,7.6,8,7.9,3.82686128684062,7.2,5.6,7.5856322700106,5.3,5.5,6.7,7.5,4.3,2.9,5.4,5.85117119091468,6.02792733650346,7.4,6.3,4.5,7.5,5.49173828985528,8.2,5.8,6.3
23/08/2019,7.7,8.7,5.6,9.9,9.8,8,10.8,10.1,11.6,9.72797254176422,9.8,9.3,11.371299128531,13.9,9.6,8.4,9.6,5.4,16.3,13.5,9.48882945492368,12.4259999613347,9.3,12.9,12.7,10.7,11.4,10,12.1,8.6
24/08/2019,7.6,10.4,9.7,15,12.7,8.8,9.3,12.3,13.6,11.0935226506152,13.8,6.9,13.3388894859907,19.2,9.3,11.1,12.1,3.2,32.1,13.7,11.984580133194,14.3,14.7,13.1,12.7,14.8,9.1,11.4,14.1,9.2
25/08/2019,7.5,8,8.1,10.6037296935985,9.7,9.4,9.7,9.7,10.6,7.83182958890911,12.5,4.3,10.4122800202445,14.2,8,12,8.6,6.1,14.2,9.6,8.11156629490575,10.3,8.1,8.7,8.9,10.8,9.4,14.3,10.8,8.2
26/08/2019,2.3,2.9,9.1,6.8,3.1,5.3,5.6,5.1,4.4,4.28014197413781,3.8,3.6,4.32567123446539,5.2,4.6,6.8,5.7,2.4,8.4,4.1,3.68320936894362,6.1,4.3,3.4,4.8,5,5,6.3,6.25226213748305,3.3
27/08/2019,2.9,5.2,7.4,10.5,3.9,3.1,7.1,4.7,4.6,4.06477765224432,3.4,4.4,4.48231644618838,5.1,3.7,4.6,5.5,4.36076164930787,11.3,4.5,2.28536277045746,4.6,5,5.2,4.6,4.14021827190827,4.1,6.2,5.18326243586319,4.8
28/08/2019,4.4,3.9,7.8,8.2,5.5,3.9,7.5,6.3,7.7,5.62687220767556,5.9,5.3,7.44348723702151,6.6,6.2,5.8,5.2,5.09940636557804,12,7.4,7.71887379012915,7.2,9.8,11.9,6.2,7.9,7,6.4,6.9,4.9
